order_id,customer_id,order_date,region,customer_segment,product_category,sales_channel,payment_method,quantity,unit_price,discount_pct,shipping_fee,delivery_days,customer_rating,returned
ORD-102249,CUST-13751,2024-07-07,West,Returning,Fashion,Mobile App,Cash on Delivery,1,48.46,0.18,7.02,3,4.1,0
ORD-104640,CUST-10069,2024-12-10,East,New,Beauty,,Digital Wallet,4,46.47,0.211,11.7,6,3.8,0
ORD-109485,CUST-11062,2025-12-05,East,Loyal,Sports,Website,Cash on Delivery,4,35.2,0.126,17.24,3,4.7,0
ORD-104947,CUST-14774,2024-12-28,North,Returning,Home & Kitchen,Mobile App,Credit Card,1,111.49,0.258,9.27,6,2.8,1
ORD-109920,CUST-10394,2025-12-28,West,New,Electronics,Mobile App,Debit Card,1,249.88,0.104,7.63,5,4.1,0
ORD-101963,CUST-10564,2024-06-15,West,New,Fashion,Website,Debit Card,1,68.55,0.049,13.85,3,3.6,0
ORD-108243,CUST-12771,2025-09-22,North,Returning,Home & Kitchen,Mobile App,Cash on Delivery,1,95.75,0.023,4.38,7,,0
ORD-106590,CUST-12410,2025-05-16,West,Returning,Sports,Website,Debit Card,3,71.46,0.043,16.31,1,4.9,0
ORD-108847,CUST-11713,2025-11-01,South,VIP,Sports,Mobile App,Credit Card,2,60.73,0.094,1.47,4,4.1,0
ORD-100321,CUST-12098,2024-02-01,West,Loyal,Home & Kitchen,Mobile App,Digital Wallet,3,54.42,0.097,17.95,4,4.4,0
ORD-102678,CUST-12966,2024-08-10,North,Returning,Fashion,Website,Credit Card,2,63.62,0.096,6.81,4,4.7,0
ORD-104625,CUST-10393,2024-12-09,East,New,Electronics,Mobile App,Credit Card,1,233.21,0.154,10.15,7,4.1,0
ORD-104949,CUST-11232,2024-12-28,East,New,Fashion,Mobile App,Digital Wallet,3,39.3,0.253,9.09,1,4.4,0
ORD-108328,CUST-10943,2025-09-27,North,VIP,Fashion,Mobile App,Credit Card,3,77.76,0.062,1.58,4,4.9,0
ORD-103337,CUST-11229,2024-09-27,Central,New,Sports,Website,Cash on Delivery,1,84.09,0.115,9.48,2,3.6,0
ORD-105589,CUST-10756,2025-02-23,West,New,Sports,Mobile App,Debit Card,1,91.64,0.046,5.48,5,4.0,0
ORD-100251,CUST-11008,2024-01-25,South,Loyal,Books,Mobile App,Digital Wallet,2,28.96,0.093,6.11,6,4.8,0
ORD-103973,CUST-14312,2024-11-07,West,Returning,Fashion,Website,Digital Wallet,3,83.13,0.194,16.61,7,3.7,0
ORD-106630,CUST-13995,2025-05-19,Central,New,Electronics,Marketplace,Digital Wallet,1,165.75,0.085,10.78,3,4.6,0
ORD-105547,CUST-14468,2025-02-21,West,Loyal,Fashion,Social Commerce,Debit Card,2,66.22,0.019,9.54,3,4.3,0
ORD-100035,CUST-14104,2024-01-04,Central,Returning,Books,Website,Credit Card,3,29.9,0.007,8.01,9,4.1,0
ORD-108362,CUST-13732,2025-10-01,,New,Electronics,Social Commerce,Cash on Delivery,1,140.05,0.026,16.22,4,3.8,0
ORD-101513,CUST-13102,2024-05-14,South,New,Electronics,Marketplace,Cash on Delivery,1,169.1,0.018,7.81,5,3.9,0
ORD-109317,CUST-14165,2025-11-25,South,Returning,Electronics,Website,Digital Wallet,2,233.94,,1.5,2,4.6,0
ORD-100039,CUST-11569,2024-01-04,West,New,Home & Kitchen,Social Commerce,Debit Card,2,141.96,0.011,0.6,5,4.1,0
ORD-104819,CUST-12831,2024-12-20,East,VIP,Fashion,Marketplace,Digital Wallet,2,82.86,0.073,1.49,1,4.4,0
ORD-103465,CUST-12190,2024-10-06,West,Loyal,Electronics,Website,Debit Card,2,174.84,0.115,0.55,6,4.0,0
ORD-101760,CUST-13743,2024-05-31,West,New,Fashion,Website,Credit Card,1,21.32,,6.83,4,5.0,0
ORD-102304,CUST-11957,2024-07-11,South,Loyal,Beauty,Website,Credit Card,1,35.03,0.199,4.63,4,4.7,0
ORD-103723,CUST-11297,2024-10-24,North,Returning,Beauty,Website,Credit Card,2,58.36,0.071,9.06,5,4.5,0
ORD-108284,CUST-12498,2025-09-25,West,New,Beauty,Marketplace,Credit Card,1,38.96,0.03,14.77,5,4.1,0
ORD-104993,CUST-11555,2024-12-30,South,New,Fashion,Mobile App,Debit Card,3,37.56,0.12,10.53,5,4.0,0
ORD-108127,CUST-10671,2025-09-14,East,Returning,Fashion,Website,Credit Card,5,77.77,0.055,1.75,4,4.5,0
ORD-103032,CUST-10838,2024-09-06,West,New,Electronics,Social Commerce,Credit Card,2,144.19,0.062,4.21,4,4.4,0
ORD-107938,CUST-12829,2025-08-31,West,New,Fashion,Mobile App,Digital Wallet,2,31.03,0.054,9.91,4,4.5,0
ORD-103039,CUST-12415,2024-09-06,,Returning,Books,Marketplace,Digital Wallet,3,16.17,0.058,3.91,6,3.6,0
ORD-109655,CUST-13750,2025-12-14,South,Returning,Beauty,Website,Credit Card,1,27.25,0.298,9.66,2,3.9,0
ORD-102545,CUST-12607,2024-07-30,West,Loyal,Beauty,Website,Cash on Delivery,2,65.07,0.133,6.89,5,4.1,0
ORD-102592,CUST-12416,2024-08-03,West,New,Sports,Website,Credit Card,2,175.69,0.082,0.5,1,4.1,0
ORD-101188,CUST-14225,2024-04-19,East,Returning,Fashion,Marketplace,Digital Wallet,3,58.58,0.096,12.35,2,4.0,0
ORD-107966,CUST-13696,2025-09-02,Central,New,Books,Mobile App,Digital Wallet,2,28.59,0.043,22.09,3,3.7,1
ORD-106077,CUST-11510,2025-04-05,West,New,Fashion,Marketplace,Debit Card,2,69.31,0.009,2.37,4,4.1,0
ORD-100107,CUST-14536,2024-01-10,Central,Returning,Books,Marketplace,Credit Card,2,19.73,0.1,5.23,4,4.3,0
ORD-101315,CUST-13307,2024-04-29,North,Loyal,Fashion,Social Commerce,Cash on Delivery,4,52.14,0.094,3.7,4,3.8,0
ORD-108187,CUST-14258,2025-09-18,North,New,Home & Kitchen,Social Commerce,Digital Wallet,2,92.58,0.037,4.74,5,,0
ORD-102753,CUST-11283,2024-08-16,South,Returning,Electronics,Marketplace,Debit Card,1,213.72,0.056,12.55,1,3.9,0
ORD-109753,CUST-13873,2025-12-19,North,Loyal,Books,Mobile App,Digital Wallet,1,11.65,0.199,16.76,7,4.1,0
ORD-106231,CUST-11857,2025-04-18,Central,New,Sports,Website,Digital Wallet,3,137.52,0.011,1.73,2,,0
ORD-102876,CUST-13801,2024-08-25,West,New,Sports,Marketplace,Digital Wallet,1,69.04,0.062,8.57,6,4.4,0
ORD-105323,CUST-12839,2025-01-28,East,New,Electronics,Website,Debit Card,1,267.94,0.173,0.6,2,4.4,0
ORD-100799,CUST-13867,2024-03-17,West,New,Sports,Website,Digital Wallet,2,70.97,0.026,5.73,4,4.2,0
ORD-103570,CUST-13335,2024-10-13,West,VIP,Fashion,Website,Cash on Delivery,4,95.96,0.012,1.42,2,4.7,0
ORD-102894,CUST-10536,2024-08-26,East,Returning,Home & Kitchen,Mobile App,Credit Card,2,65.35,0.06,4.9,5,4.0,0
ORD-102927,CUST-12582,2024-08-29,North,Loyal,Electronics,Mobile App,Credit Card,1,150.56,0.085,7.61,4,3.8,0
ORD-108178,CUST-11449,2025-09-17,West,New,Sports,Website,Credit Card,2,76.95,0.027,9.34,4,4.3,0
ORD-100971,CUST-12931,2024-04-02,West,Returning,Sports,Website,Credit Card,6,60.57,,2.12,11,3.4,0
ORD-106687,CUST-12578,2025-05-23,East,VIP,Fashion,Mobile App,Digital Wallet,1,51.61,0.026,2.77,3,4.1,0
ORD-108575,CUST-14578,2025-10-14,West,Returning,Home & Kitchen,Marketplace,Cash on Delivery,1,53.15,0.024,7.19,3,4.4,0
ORD-102020,CUST-10453,2024-06-19,West,New,Fashion,Marketplace,Digital Wallet,4,44.99,,6.94,6,4.8,0
ORD-109054,CUST-11660,2025-11-12,West,Loyal,Electronics,Mobile App,Cash on Delivery,1,285.11,0.049,0.99,5,4.8,0
ORD-100952,CUST-13323,2024-03-31,West,VIP,Fashion,Website,Credit Card,2,55.36,0.071,0.53,3,4.4,0
ORD-105359,CUST-10089,2025-01-31,North,New,Fashion,Website,Digital Wallet,1,47.44,0.065,12.38,5,4.1,0
ORD-103857,CUST-14458,2024-11-01,South,Returning,Fashion,Mobile App,Debit Card,2,55.53,0.106,13.68,4,3.7,0
ORD-105861,CUST-14470,2025-03-20,South,Loyal,Sports,Mobile App,Credit Card,2,66.79,0.027,11.4,7,4.4,0
ORD-103145,CUST-13259,2024-09-15,East,New,Electronics,Marketplace,Debit Card,1,335.28,0.021,1.57,1,4.5,0
ORD-103305,CUST-13661,2024-09-26,East,Loyal,Electronics,Website,Debit Card,1,325.49,0.039,0.46,2,2.8,1
ORD-103006,CUST-10685,2024-09-04,West,Loyal,Home & Kitchen,Website,Digital Wallet,1,134.83,0.028,3.23,4,3.9,0
ORD-109001,CUST-13744,2025-11-09,West,Loyal,Books,Website,Cash on Delivery,4,24.06,0.109,11.23,5,4.7,0
ORD-107770,CUST-13565,2025-08-18,Central,Returning,Books,Mobile App,Digital Wallet,1,24.89,0.058,5.66,3,4.3,0
ORD-107438,CUST-10127,2025-07-22,South,Returning,Electronics,Website,,2,208.36,,3.96,6,3.6,0
ORD-107942,CUST-12750,2025-08-31,North,New,Electronics,Website,Digital Wallet,1,182.06,,9.16,3,4.7,0
ORD-109238,CUST-10945,2025-11-22,North,Returning,Fashion,Website,Digital Wallet,3,42.27,0.128,11.45,3,3.7,1
ORD-101056,CUST-11987,2024-04-09,North,Loyal,Electronics,Marketplace,Credit Card,3,252.29,,1.0,2,4.4,0
ORD-103154,CUST-10512,2024-09-15,North,Loyal,Books,Website,Debit Card,6,16.71,0.076,11.44,1,4.1,0
ORD-103787,CUST-12678,2024-10-28,North,VIP,Fashion,Mobile App,Credit Card,2,60.11,0.025,1.79,4,4.4,0
ORD-109189,CUST-11109,2025-11-19,East,Returning,Home & Kitchen,Website,Cash on Delivery,1,60.38,,13.28,5,4.2,0
ORD-107825,CUST-11813,2025-08-22,West,New,Sports,Website,Credit Card,1,98.21,0.102,6.26,6,4.0,0
ORD-107539,CUST-14875,2025-07-30,South,New,Beauty,Website,Debit Card,1,57.14,0.248,6.34,5,4.4,0
ORD-107231,CUST-11928,2025-07-04,East,New,Sports,Website,Credit Card,1,74.83,0.083,3.44,5,3.6,0
ORD-100764,CUST-13306,2024-03-13,East,New,Home & Kitchen,Mobile App,Digital Wallet,4,79.34,0.077,0.21,3,4.3,0
ORD-105019,CUST-11369,2024-12-31,West,Loyal,Fashion,Website,Credit Card,2,41.22,0.083,9.25,2,4.9,0
ORD-104903,CUST-12767,2024-12-25,South,Loyal,Fashion,Mobile App,Debit Card,2,31.35,0.137,10.48,5,,0
ORD-108093,CUST-13703,2025-09-10,North,Returning,Fashion,Mobile App,Digital Wallet,2,84.21,0.12,6.12,5,,0
ORD-106843,CUST-11252,2025-06-05,East,Loyal,Beauty,Website,Digital Wallet,2,59.28,0.031,6.39,3,,0
ORD-102165,CUST-13370,2024-06-30,East,New,Electronics,Mobile App,Debit Card,4,427.08,,1.53,4,5.0,0
ORD-101862,CUST-11534,2024-06-08,South,Returning,Sports,Mobile App,Debit Card,4,83.29,0.051,1.34,3,4.3,0
ORD-107850,CUST-14886,2025-08-24,West,New,Home & Kitchen,Website,Debit Card,1,87.35,0.132,12.02,5,3.9,0
ORD-109123,CUST-12127,2025-11-16,South,New,Electronics,Mobile App,Digital Wallet,2,318.93,0.173,1.5,4,5.0,0
ORD-102340,CUST-10543,2024-07-14,East,New,Fashion,Website,Digital Wallet,3,34.59,0.125,4.05,3,4.7,0
ORD-105527,CUST-13474,2025-02-18,North,Returning,Sports,Website,Digital Wallet,2,103.62,0.037,5.32,5,3.9,0
ORD-106743,CUST-10629,2025-05-28,East,Returning,Home & Kitchen,Website,Debit Card,3,91.68,0.009,1.51,4,3.9,0
ORD-104003,CUST-13589,2024-11-08,East,New,Fashion,Website,Credit Card,2,53.34,0.255,10.92,4,4.6,0
ORD-101123,CUST-14048,2024-04-14,South,Returning,Electronics,Social Commerce,Buy Now Pay Later,2,295.55,0.016,0.54,4,4.9,0
ORD-108709,CUST-12473,2025-10-23,East,Returning,Sports,Website,Digital Wallet,1,334.35,0.208,1.89,5,4.6,0
ORD-104049,CUST-12025,2024-11-11,North,New,Electronics,Marketplace,Cash on Delivery,1,309.4,0.316,1.68,2,4.9,0
ORD-107640,CUST-10999,2025-08-06,Central,Returning,Beauty,Website,Credit Card,4,72.83,0.035,2.29,3,4.1,0
ORD-100765,CUST-13436,2024-03-13,North,VIP,Fashion,Marketplace,Digital Wallet,5,81.46,,0.41,3,4.1,0
ORD-102344,CUST-10760,2024-07-15,North,New,Sports,Website,Digital Wallet,1,101.13,0.206,6.05,5,4.2,0
ORD-104071,CUST-12769,2024-11-11,East,Returning,Beauty,Marketplace,Credit Card,4,17.89,0.171,10.21,2,4.3,0
ORD-107216,CUST-10208,2025-07-03,West,Returning,Fashion,Website,Digital Wallet,3,30.86,0.139,9.26,3,3.9,0
ORD-104216,CUST-10915,2024-11-19,Central,Returning,Sports,Website,Debit Card,3,47.61,0.117,3.57,3,4.4,0
ORD-107952,CUST-13990,2025-09-01,Central,Loyal,Electronics,Website,Buy Now Pay Later,1,97.97,0.131,9.9,6,4.6,0
ORD-105970,CUST-14627,2025-03-30,Central,New,Fashion,Website,Cash on Delivery,1,78.1,0.029,3.19,7,3.9,0
ORD-103350,CUST-12222,2024-09-29,North,Returning,Beauty,Website,Credit Card,4,34.31,0.066,9.91,3,3.9,0
ORD-104695,CUST-10416,2024-12-13,East,New,Beauty,Website,Cash on Delivery,3,29.86,0.181,10.0,7,4.1,0
ORD-103399,CUST-13986,2024-10-02,North,Returning,Electronics,Social Commerce,Digital Wallet,2,194.42,0.049,0.92,17,3.8,0
ORD-104081,CUST-13118,2024-11-12,West,Loyal,Electronics,Website,Digital Wallet,1,337.83,0.187,0.17,2,4.9,0
ORD-109149,CUST-11724,2025-11-17,South,Returning,Electronics,Marketplace,Credit Card,2,154.81,0.259,1.12,4,4.6,0
ORD-101224,CUST-13243,2024-04-23,South,Loyal,Electronics,Website,Credit Card,1,183.03,0.069,6.31,2,4.5,0
ORD-106292,CUST-13000,2025-04-23,Central,New,Fashion,Mobile App,Credit Card,1,58.74,0.098,13.54,6,4.3,0
ORD-103122,CUST-11449,2024-09-13,North,New,Fashion,Website,Cash on Delivery,1,97.45,0.04,18.61,3,4.5,0
ORD-100510,CUST-13072,2024-02-19,East,New,Home & Kitchen,Mobile App,Digital Wallet,4,462.45,0.003,1.03,4,,0
ORD-105794,CUST-12175,2025-03-13,East,Loyal,Fashion,Mobile App,Debit Card,4,41.0,0.009,6.72,7,3.8,0
ORD-108181,CUST-11231,2025-09-18,Central,New,Fashion,Mobile App,Credit Card,3,77.52,,12.38,2,4.9,0
ORD-109417,CUST-11841,2025-12-01,West,Loyal,Fashion,Mobile App,Digital Wallet,3,120.64,0.209,1.76,3,4.4,0
ORD-100096,CUST-14540,2024-01-09,East,Loyal,Electronics,Mobile App,Debit Card,3,164.27,0.115,3.1,4,4.3,0
ORD-106681,CUST-10310,2025-05-22,West,New,Home & Kitchen,Mobile App,Credit Card,1,146.47,0.071,5.85,7,4.1,0
ORD-101512,CUST-13493,2024-05-14,East,Loyal,Home & Kitchen,Marketplace,Cash on Delivery,2,95.38,,14.27,7,3.9,0
ORD-108791,CUST-12923,2025-10-29,East,Loyal,Books,Website,Credit Card,3,36.24,0.038,14.55,5,4.3,0
ORD-100119,CUST-12991,2024-01-12,Central,New,Fashion,Mobile App,Credit Card,4,89.54,0.042,0.89,4,3.7,0
ORD-107791,CUST-10841,2025-08-19,North,Returning,Electronics,Mobile App,Digital Wallet,1,200.49,0.227,10.08,4,4.5,0
ORD-106517,CUST-13264,2025-05-12,East,New,Home & Kitchen,Social Commerce,Credit Card,3,56.45,0.036,5.97,3,4.6,0
ORD-100033,CUST-14104,2024-01-04,East,New,Electronics,Marketplace,Debit Card,1,191.98,0.058,16.65,3,4.2,0
ORD-107887,CUST-14190,2025-08-27,North,New,Beauty,Mobile App,Credit Card,4,38.02,,10.2,3,3.5,0
ORD-106830,CUST-12192,2025-06-04,West,Returning,Fashion,Website,Credit Card,1,56.26,0.037,11.39,4,3.6,0
ORD-105421,CUST-11390,2025-02-06,South,Loyal,Electronics,Mobile App,Digital Wallet,2,124.99,0.028,9.57,2,4.1,0
ORD-101068,CUST-13776,2024-04-10,South,New,Fashion,Social Commerce,Digital Wallet,1,111.59,0.008,3.5,1,4.4,0
ORD-101347,CUST-14087,2024-05-02,West,Loyal,Electronics,Mobile App,Digital Wallet,1,222.34,0.145,3.79,3,3.7,0
ORD-104747,CUST-14561,2024-12-16,East,Returning,Home & Kitchen,Website,Credit Card,3,104.69,0.139,1.56,5,5.0,0
ORD-106005,CUST-10104,2025-04-01,West,New,Books,Website,Credit Card,1,23.78,0.076,10.83,4,,0
ORD-106039,CUST-11527,2025-04-03,South,VIP,Electronics,Social Commerce,Digital Wallet,4,167.82,0.032,0.72,2,4.1,0
ORD-103817,CUST-11886,2024-10-30,East,New,Sports,Website,Digital Wallet,1,56.96,0.014,4.62,3,4.5,0
ORD-108446,CUST-10416,2025-10-06,South,New,Home & Kitchen,Marketplace,Debit Card,1,133.01,0.096,5.13,4,4.6,0
ORD-105269,CUST-10450,2025-01-23,North,Returning,Electronics,Mobile App,Digital Wallet,1,113.76,0.043,5.5,4,4.3,0
ORD-106897,CUST-10602,2025-06-09,,New,Books,Mobile App,,2,32.23,0.057,3.28,5,4.9,0
ORD-105309,CUST-13975,2025-01-27,West,VIP,Fashion,Social Commerce,Cash on Delivery,2,60.71,0.072,0.58,4,4.2,0
ORD-100031,CUST-11771,2024-01-03,West,Returning,Beauty,Mobile App,Debit Card,4,42.78,0.058,2.73,6,4.0,0
ORD-105674,CUST-10835,2025-03-03,Central,New,Electronics,Website,Credit Card,2,160.78,0.035,0.03,4,5.0,0
ORD-104386,CUST-13354,2024-11-27,North,Returning,Home & Kitchen,Mobile App,Digital Wallet,2,49.07,0.252,10.63,4,4.3,0
ORD-100029,CUST-11338,2024-01-03,West,New,Beauty,Mobile App,Debit Card,1,59.72,0.165,7.1,4,4.2,0
ORD-104202,CUST-12512,2024-11-18,South,Returning,Sports,Mobile App,Credit Card,1,75.41,0.167,11.61,5,4.3,0
ORD-107507,CUST-13822,2025-07-27,South,Loyal,Fashion,Mobile App,Cash on Delivery,2,59.48,,9.59,3,4.5,0
ORD-100735,CUST-11651,2024-03-10,East,Returning,Home & Kitchen,Marketplace,Cash on Delivery,1,84.7,0.055,11.38,4,,0
ORD-102067,CUST-10826,2024-06-22,East,Loyal,Books,Website,Credit Card,3,12.98,0.02,5.55,6,3.9,0
ORD-100106,CUST-10039,2024-01-10,North,Returning,Fashion,Mobile App,Cash on Delivery,1,50.23,0.069,14.86,6,4.0,0
ORD-109644,CUST-13341,2025-12-13,North,Returning,Electronics,Website,Cash on Delivery,2,242.44,0.073,0.27,3,3.5,1
ORD-108894,CUST-10241,2025-11-03,South,Returning,Books,Website,,4,18.98,0.195,4.06,3,3.4,0
ORD-108020,CUST-13359,2025-09-05,North,Loyal,Sports,Mobile App,,4,49.41,0.081,11.42,2,4.4,1
ORD-102232,CUST-11630,2024-07-06,East,Loyal,Electronics,Mobile App,Credit Card,1,105.14,0.266,4.4,5,4.4,0
ORD-100993,CUST-12652,2024-04-04,South,Loyal,Electronics,Website,Cash on Delivery,2,245.8,0.096,0.62,5,3.8,0
ORD-109412,CUST-12108,2025-12-01,North,Returning,Fashion,Website,Credit Card,2,99.66,0.089,6.83,5,4.2,0
ORD-107058,CUST-13636,2025-06-21,East,Loyal,Fashion,Website,Cash on Delivery,5,70.21,0.063,1.0,1,,0
ORD-106789,CUST-13430,2025-06-01,West,Returning,Fashion,Mobile App,Credit Card,1,69.09,,9.07,5,4.1,0
ORD-100360,CUST-13049,2024-02-05,South,New,Sports,Website,Credit Card,4,138.9,0.008,1.06,5,3.9,0
ORD-100304,CUST-10585,2024-01-30,South,Loyal,Sports,Marketplace,Debit Card,1,62.61,0.042,3.53,4,4.6,0
ORD-102627,CUST-11945,2024-08-06,East,Returning,Fashion,Website,Digital Wallet,1,69.58,0.018,5.68,5,,0
ORD-108965,CUST-10646,2025-11-07,East,Loyal,Books,,Digital Wallet,3,26.08,0.118,6.45,4,3.7,0
ORD-104513,CUST-13936,2024-12-04,Central,Loyal,Home & Kitchen,Website,Digital Wallet,1,52.95,0.178,12.08,4,4.2,0
ORD-105910,CUST-10152,2025-03-25,South,Loyal,Books,Website,Credit Card,3,22.58,,5.71,4,4.6,0
ORD-108313,CUST-10713,2025-09-27,North,Loyal,Electronics,Marketplace,Digital Wallet,1,163.24,0.071,2.84,5,4.6,0
ORD-103100,CUST-13828,2024-09-11,North,New,Electronics,Mobile App,Credit Card,1,165.32,0.008,8.7,4,4.2,0
ORD-105703,CUST-14128,2025-03-06,North,New,Sports,Mobile App,Digital Wallet,3,82.04,0.03,6.98,2,4.0,0
ORD-103898,CUST-12808,2024-11-04,North,New,Fashion,Website,Digital Wallet,1,35.98,0.194,10.8,3,4.6,0
ORD-105440,CUST-12102,2025-02-09,Central,New,Fashion,Mobile App,Cash on Delivery,1,111.25,0.113,15.16,5,4.4,0
ORD-107930,CUST-12106,2025-08-30,West,Returning,Fashion,Mobile App,Credit Card,3,61.86,0.048,3.85,4,4.5,0
ORD-100621,CUST-13969,2024-02-29,North,Returning,Fashion,Mobile App,Digital Wallet,1,47.21,0.1,23.22,3,3.7,0
ORD-107235,CUST-11069,2025-07-04,South,Loyal,Electronics,Website,Debit Card,1,267.86,0.172,0.37,3,4.1,0
ORD-102498,CUST-12196,2024-07-27,,Returning,Fashion,Website,Credit Card,6,47.08,0.106,2.43,6,3.8,0
ORD-100713,CUST-12354,2024-03-09,East,Returning,Electronics,Website,Debit Card,1,270.64,0.063,1.46,4,4.5,0
ORD-108403,CUST-11815,2025-10-03,South,Returning,Electronics,Website,Debit Card,2,289.82,0.157,2.82,4,3.5,1
ORD-102855,CUST-11042,2024-08-23,Central,Returning,Home & Kitchen,Mobile App,Credit Card,1,75.7,0.041,6.3,3,4.7,0
ORD-104269,CUST-12167,2024-11-22,Central,Returning,Home & Kitchen,Mobile App,Credit Card,1,67.6,0.213,13.83,7,4.7,0
ORD-102908,CUST-12936,2024-08-27,South,New,Fashion,Website,Cash on Delivery,2,68.22,0.025,7.06,5,4.4,0
ORD-108080,CUST-11494,2025-09-09,East,New,Sports,Mobile App,Digital Wallet,1,63.25,0.069,3.99,2,3.8,0
ORD-104516,CUST-11717,2024-12-04,Central,VIP,Home & Kitchen,Website,Debit Card,1,106.28,0.241,3.26,7,4.8,0
ORD-101261,CUST-11616,2024-04-25,South,Returning,Sports,Mobile App,Credit Card,2,86.38,0.09,9.49,4,4.0,0
ORD-103160,CUST-11941,2024-09-16,East,New,Electronics,Marketplace,Digital Wallet,1,218.43,0.08,4.17,2,4.3,0
ORD-100970,CUST-14671,2024-04-02,West,VIP,Home & Kitchen,Mobile App,Credit Card,2,43.13,0.156,0.65,2,4.4,0
ORD-103912,CUST-14655,2024-11-05,East,Loyal,Sports,Website,Digital Wallet,1,64.7,0.212,5.75,3,4.4,0
ORD-105198,CUST-12071,2025-01-16,Central,New,Electronics,Mobile App,Digital Wallet,1,316.12,0.116,1.68,4,4.3,0
ORD-108846,CUST-12029,2025-11-01,Central,Returning,Sports,Website,Cash on Delivery,1,61.05,0.12,10.27,8,3.6,0
ORD-100259,CUST-13239,2024-01-26,West,VIP,Books,Mobile App,Cash on Delivery,1,25.85,0.042,1.18,4,4.3,0
ORD-103790,CUST-12171,2024-10-28,South,Loyal,Fashion,Website,Digital Wallet,1,61.91,0.047,11.94,13,4.5,0
ORD-109202,CUST-11378,2025-11-20,South,Returning,Fashion,Mobile App,Cash on Delivery,2,71.24,0.233,2.51,4,3.9,0
ORD-100487,CUST-12994,2024-02-17,Central,New,Electronics,Marketplace,Cash on Delivery,1,278.17,0.198,0.62,5,4.2,0
ORD-107907,CUST-11763,2025-08-28,East,Returning,Beauty,Mobile App,Debit Card,1,33.73,0.038,6.55,2,4.0,0
ORD-100518,CUST-10929,2024-02-20,North,VIP,Home & Kitchen,Marketplace,Digital Wallet,2,91.16,0.02,2.98,7,4.6,0
ORD-108342,CUST-10288,2025-09-28,East,Returning,Electronics,Mobile App,Digital Wallet,1,132.93,0.063,5.21,2,4.4,0
ORD-100311,CUST-13472,2024-01-31,West,New,Home & Kitchen,Website,Credit Card,1,103.03,0.062,10.74,4,,0
ORD-103231,CUST-12053,2024-09-21,Central,Returning,Home & Kitchen,Social Commerce,Digital Wallet,1,89.77,0.034,5.56,6,4.6,0
